id,count
861,23.58
867,103.25
870,204.95
871,211.12
872,217.97
874,369.71
881,213.47
886,134.92
890,55.64
895,164.2
899,88.85
900,276.77
901,252.16
902,237.44
903,36.25
913,259.07
918,194.94
923,94.36
924,36.97
926,28.46
927,19.65
930,217.44
934,31.44
937,122.11
939,139.03
941,91.59
942,378.05
946,276.79
950,99.24
953,92.96
959,99.79
961,29.61
962,94.12
964,84.61
969,192.03
971,141.69
976,37.05
978,259.45
980,243.96
981,150.44
990,361.33
993,17.98
996,19.4
998,326.02
999,182.08
1006,122.27
1008,15.53
1013,29.13
1015,102.22
1016,121.28
1022,300.11
1026,223.7
1028,249.36
1031,65.05
1034,45.81
1037,203.17
1040,61.23
1042,19.48
1046,18.11
1048,98.88
1049,110.97
1050,63.97
1051,210.21
1052,241.84
1055,189.68
1060,149.6
1064,29.23
1066,66.73
1071,96.83
1073,14.46
1089,194.75
1091,95.89
1092,72.17
1093,229.02
1096,306.48
1097,224.17
1098,17.99
1099,35.9
1102,168.37
1107,97.48
1109,38.82
1111,130.97
1112,118.14
1114,303.89
1116,289.34
1117,123.28
1118,78.03
1122,135.91
1124,165.31
1127,122.3
1133,233.07
1134,36.24
1135,126.0
1139,296.49
1143,50.43
1150,118.57
1151,112.16
1153,272.15
1155,28.99
1162,30.61
1163,207.18
1166,24.23
1171,91.68
1172,14.58
1173,255.85
1174,82.08
1177,116.3
1178,143.83
1184,183.77
1185,112.51
1186,117.6
1187,162.35
1188,281.0
1191,139.99
1207,121.88
1213,44.68
1215,125.85
1223,184.62
1227,116.86
1236,50.14
1237,47.83
1238,19.18
1241,31.03
1248,17.76
1250,35.74
1251,164.37
1253,115.14
1255,95.78
1257,176.34
1261,117.17
1262,348.69
1265,124.75
1273,183.66
1277,256.55
1278,110.19
1280,113.2
1284,233.75
1285,324.34
1288,33.9
1295,112.55
1297,361.83
1299,261.44
1304,152.32
1308,41.54
1310,95.16
1311,114.92
1314,89.03
1315,108.22
1318,31.81
1320,321.87
1321,290.03
1322,238.02
1330,126.71
1333,163.29
1334,233.44
1341,130.94
1344,134.43
1351,240.97
1354,98.26
1356,44.87
1363,123.87
1365,210.08
1369,131.79
1373,118.94
1375,115.32
1377,91.8
1379,132.93
1380,274.95
1381,96.45
1384,182.19
1390,173.43
1393,251.79
1395,43.16
1399,314.93
1400,98.52
1401,172.6
1404,172.19
1408,15.17
1409,30.58
1413,219.63
1416,277.33
1418,103.9
1423,96.0
1424,29.03
1425,15.47
1433,239.29
1434,149.58
1436,318.22
1442,244.62
1444,88.52
1445,113.12
1452,209.84
1455,166.08
1462,62.94
1467,73.76
1472,43.25
1475,185.24
1493,115.06
1501,226.07
1503,296.8
1504,218.55
1505,14.33
1511,226.48
1512,46.26
1513,91.19
1514,36.81
1528,231.65
1533,237.37
1534,30.04
1536,152.55
1537,76.25
1539,223.05
1550,216.63
1552,208.27
1554,205.94
1555,368.54
1556,95.44
1559,34.24
1563,236.04
1566,152.18
1567,136.19
1568,29.97
1571,227.6
1572,17.81
1574,48.11
1577,17.32
1583,83.08
1585,32.46
1586,201.18
1587,189.46
1596,152.73
1602,34.48
1604,82.46
1605,30.07
1610,305.7
1611,104.61
1616,33.35
1617,104.25
1618,15.75
1622,43.53
1623,32.49
1628,305.85
1631,16.96
1632,184.28
1633,241.6
1634,315.65
1636,234.76
1637,102.04
1643,139.35
1644,105.58
1646,98.62
1648,206.13
1651,34.34
1656,20.77
1658,145.02
1659,17.69
1665,176.27
1666,142.59
1670,38.66
1674,143.64
1679,203.57
1680,219.76
1683,330.02
1686,29.1
1691,107.25
1693,38.05
1696,37.82
1697,98.6
1703,89.28
1706,29.4
1709,166.94
1710,89.21
1712,205.48
1713,132.9
1718,346.43
1719,169.42
1722,273.84
1723,134.55
1724,276.12
1728,61.1
1730,33.41
1732,28.98
1737,36.0
1745,88.42
1747,14.2
1748,15.3
1755,108.43
1759,16.92
1761,264.94
1764,239.57
1765,150.96
1766,89.04
1768,105.4
1770,31.01
1771,142.97
1774,96.84
1785,135.13
1788,180.09
1792,14.99
1794,222.63
1797,116.14
1798,16.17
1799,257.62
1802,106.86
1806,43.69
1808,86.73
1810,247.28
1818,116.47
1819,372.07
1820,283.72
1822,220.05
1826,223.06
1827,183.11
1835,20.58
1841,115.26
1842,151.55
1843,18.42
1846,45.82
1849,101.96
1850,212.77
1851,184.6
1857,48.06
1858,180.7
1860,98.23
1861,245.0
1864,120.44
1869,317.4
1871,61.13
1872,28.58
1875,17.86
1878,218.99
1879,244.26
1885,92.18
1888,109.66
1889,29.52
1890,94.98
1896,138.39
1897,183.94
1898,119.42
1900,103.65
1905,36.08
1908,118.1
1909,105.61
1913,65.99
1918,108.41
1922,320.37
1923,136.37
1925,258.56
1926,130.94
1927,296.31
1930,196.37
1935,68.83
1939,116.84
1942,96.84
1943,36.11
1948,248.85
1949,258.8
1951,109.74
1953,118.39
1959,128.68
1963,17.91
1967,134.95
1973,252.88
1975,28.64
1976,92.03
1990,115.4
1993,117.09
1997,188.07
1999,129.64
2001,300.65
2004,87.46
2010,108.14
2013,139.51
2017,296.65
2021,113.84
2023,146.8
2026,147.19
2037,30.02
2039,191.51
2041,17.36
2046,28.32
2050,18.09
2060,239.63
2067,103.67
2069,165.48
2072,251.57
2074,148.02
2079,132.97
2083,26.59
2085,176.7
2087,17.28
2093,149.29
2094,32.05
2097,33.08
2103,100.53
2104,48.92
2107,201.27
2108,20.48
2110,97.07
2115,196.04
2117,30.54
2125,312.38
2127,265.7
2133,15.87
2134,369.57
2135,116.1
2141,241.86
2143,41.44
2145,86.99
2146,30.84
2147,277.86
2148,54.07
2149,63.44
2165,129.38
2166,163.69
2177,180.55
